X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
15.99,137.8,0.82,0.02,3.09,2.02,1.52,14.77,16.49,17.37
24.79,76.6,0.98,0.01,2.27,2.02,1.51,10.27,12.48,21.39
16.04,139.7,0.54,0.0,0.71,2.03,1.51,11.77,12.88,19.1
24.99,76.6,0.98,0.0,2.27,2.01,1.51,10.27,12.48,21.29
23.19,138.5,0.53,0.01,2.2,2.01,1.51,11.77,12.78,18.86
16.1,138.6,1.04,0.01,1.99,2.01,1.51,11.6,13.58,19.86
16.0,139.7,1.13,0.0,0.65,2.02,1.51,11.48,12.88,19.37
24.93,139.0,1.36,0.02,1.97,2.02,1.51,14.97,16.35,17.17
17.88,134.2,1.43,0.0,3.48,2.01,1.51,13.56,15.05,18.77
24.86,127.6,0.5,0.03,3.1,2.07,1.51,14.82,17.8,15.0
15.97,138.3,0.96,0.02,2.88,2.01,1.51,14.97,16.71,16.2
16.01,123.6,1.5,0.02,1.93,2.04,1.51,13.56,15.08,18.68
24.1,138.6,0.57,0.02,2.88,2.05,1.55,14.89,16.09,18.02
24.37,136.9,0.54,0.01,2.79,2.01,1.51,14.83,16.09,18.0
24.98,138.8,1.23,0.08,2.09,2.01,1.51,14.89,17.27,15.4
15.71,138.6,1.01,0.0,0.78,2.01,1.51,14.97,16.35,17.12
17.77,129.5,0.5,0.01,3.24,2.1,1.6,13.55,15.08,19.05
16.67,139.8,1.12,0.0,2.3,2.02,1.51,10.97,12.62,20.66
23.94,136.7,0.68,0.06,2.13,2.01,1.51,14.89,17.6,14.85
23.56,138.6,0.56,0.01,3.03,2.01,1.51,14.87,16.65,16.93
16.4,138.5,0.82,0.03,2.75,2.01,1.51,10.7,13.06,20.85
23.67,138.6,0.5,0.02,2.74,2.01,1.51,15.0,17.97,13.83
17.88,137.3,0.51,0.0,3.56,2.01,1.51,13.56,15.41,18.7
24.86,133.0,1.7,0.02,1.65,2.1,1.59,14.83,17.47,15.57
17.72,132.9,1.32,0.03,2.75,2.01,1.51,11.01,12.87,20.37
16.13,138.6,1.57,0.09,3.43,2.03,1.53,14.94,16.39,17.02
24.98,137.4,1.48,0.03,1.92,2.02,1.52,11.46,14.1,19.8
24.93,139.0,0.76,0.01,2.57,2.02,1.51,14.97,16.35,17.16
15.84,138.5,1.51,0.01,2.08,2.01,1.51,10.04,12.88,21.13
23.93,89.2,0.5,0.01,3.09,2.02,1.51,11.14,12.58,20.45
16.0,138.6,1.12,0.02,2.07,2.02,1.51,11.69,12.91,18.93
23.92,136.6,1.29,0.01,2.15,2.02,1.51,14.98,16.83,15.93
24.21,139.4,0.5,0.01,3.21,2.01,1.51,14.94,16.35,17.35
24.76,78.9,0.51,0.03,2.27,2.02,1.51,10.16,13.89,21.04
17.76,133.9,1.51,0.05,2.84,2.02,1.51,11.88,16.62,20.44
17.83,137.1,0.51,0.0,3.48,2.01,1.51,13.56,15.03,18.89
16.44,138.5,0.69,0.0,3.29,2.01,1.51,14.97,16.35,16.91
24.11,137.6,0.56,0.01,2.76,2.08,1.51,10.33,12.4,21.37
24.86,133.1,1.02,0.0,2.28,2.02,1.51,14.95,17.67,14.55
24.76,134.3,1.5,0.08,2.07,2.01,1.51,14.73,15.74,18.75
24.53,138.2,0.57,0.02,2.88,2.01,1.51,14.97,16.12,17.71
16.34,139.7,1.13,0.0,0.65,2.02,1.51,11.04,12.88,20.4
24.73,139.2,0.5,0.04,2.52,2.01,1.51,14.89,17.63,14.99
23.69,124.3,1.43,0.01,2.26,2.01,1.51,11.66,15.28,20.26
23.33,123.2,0.51,0.03,3.23,2.01,1.51,14.91,17.92,14.29
23.93,137.1,0.5,0.05,3.02,2.06,1.51,14.91,17.69,14.73
22.52,86.6,0.69,0.04,2.89,2.02,1.51,11.43,12.78,19.79
23.33,137.3,0.51,0.01,3.14,2.02,1.51,14.99,17.82,14.22
24.99,76.6,0.78,0.01,2.27,2.02,1.51,10.27,12.48,21.42
24.93,139.0,1.36,0.0,1.97,2.02,1.51,14.97,16.35,17.14
23.9,139.4,1.55,0.01,1.78,2.01,1.51,11.77,12.78,18.96
16.02,138.6,0.52,0.02,2.75,2.01,1.51,15.0,17.98,13.55
23.93,123.4,0.5,0.11,3.27,2.01,1.51,11.3,12.73,20.07
23.92,138.4,1.46,0.02,1.95,2.03,1.51,11.61,12.78,19.19
16.0,129.2,1.51,0.09,0.83,2.01,1.51,11.3,13.58,19.22
22.72,85.4,0.67,0.07,2.89,2.01,1.51,11.32,12.69,19.94
15.57,137.3,1.7,0.03,2.07,2.02,1.51,11.73,14.92,20.49
23.69,129.6,0.51,0.01,3.08,2.02,1.51,11.66,12.83,19.04
17.74,136.0,0.51,0.02,2.78,2.02,1.51,11.62,12.98,18.89
23.92,124.1,0.56,0.01,2.79,2.01,1.51,10.33,12.4,21.29
24.78,126.2,0.54,0.04,2.52,2.01,1.51,12.74,13.99,20.83
24.51,138.5,0.51,0.02,2.09,2.01,1.51,14.98,17.6,14.41
16.0,139.7,0.52,0.01,3.23,2.02,1.51,11.77,12.88,19.05
24.77,137.4,1.35,0.01,1.99,2.04,1.51,14.85,17.92,14.58
24.99,72.6,0.99,0.01,0.63,2.01,1.51,10.27,12.48,21.34
23.77,125.4,0.86,0.02,2.91,2.01,1.51,11.06,12.98,20.1
16.27,138.2,0.93,0.02,3.32,2.01,1.51,14.97,16.4,16.94
16.04,129.5,1.5,0.13,0.71,2.01,1.51,11.82,16.17,20.5
16.3,137.1,0.52,0.02,3.03,2.06,1.51,14.91,17.7,14.55
23.37,138.1,0.5,0.04,3.38,2.03,1.51,14.99,17.82,14.24
17.77,139.1,1.44,0.02,2.13,2.1,1.54,11.8,15.09,20.63
24.79,139.2,1.33,0.01,2.08,2.02,1.51,14.85,15.86,18.4
16.05,139.7,0.5,0.0,0.71,2.04,1.51,11.75,12.93,19.14
23.61,138.6,1.01,0.02,2.11,2.02,1.51,14.98,16.35,17.04
24.8,138.0,0.52,0.02,3.0,2.02,1.51,11.78,17.98,20.25
24.76,132.8,0.51,0.03,2.05,2.01,1.51,14.63,16.18,18.53
15.64,129.4,1.5,0.03,1.75,2.01,1.51,11.77,12.88,19.07
15.71,138.6,1.14,0.01,2.08,2.01,1.51,11.77,12.78,18.9
24.79,134.1,0.98,0.01,2.57,2.02,1.51,11.41,12.45,20.01
24.32,138.2,0.51,0.01,2.75,2.01,1.51,13.55,16.01,18.81
15.84,138.5,1.46,0.01,2.23,2.06,1.51,11.67,12.88,18.96
23.45,138.5,1.47,0.02,2.14,2.01,1.51,14.89,17.6,14.8
15.71,138.6,1.01,0.01,2.76,2.01,1.51,14.97,16.35,17.01
23.3,124.3,0.52,0.06,3.27,2.01,1.51,14.97,17.96,13.9
15.97,138.3,0.98,0.02,2.88,2.01,1.51,14.83,16.66,16.91
16.08,138.8,1.5,0.02,1.71,2.01,1.51,11.76,13.05,19.35
15.51,138.6,0.96,0.11,3.3,2.01,1.51,14.89,16.62,16.75
22.95,129.8,0.53,0.0,3.06,2.01,1.51,10.8,12.63,20.89
23.77,128.4,0.86,0.03,2.72,2.01,1.51,11.06,12.28,20.59
17.91,133.9,1.46,0.02,2.99,2.06,1.51,14.94,16.62,16.46
24.38,137.5,0.5,0.04,3.01,2.01,1.51,14.92,17.8,14.46
25.0,137.4,1.36,0.04,1.97,2.08,1.51,14.84,17.92,14.69
23.92,136.5,0.98,0.01,2.15,2.01,1.51,14.98,16.82,15.98
16.0,138.6,1.09,0.02,2.07,2.02,1.51,11.31,12.91,19.69
16.04,139.1,1.01,0.01,3.3,2.03,1.51,14.94,16.35,17.0
16.13,135.9,0.52,0.0,3.01,2.06,1.51,14.96,16.5,16.72
15.98,134.9,1.14,0.01,2.08,2.02,1.51,11.78,12.98,19.27
23.69,138.8,0.52,0.01,2.93,2.01,1.51,11.74,16.4,20.34
23.72,138.6,0.5,0.01,3.31,2.01,1.51,14.99,16.24,17.48
24.93,138.6,0.51,0.01,3.05,2.02,1.51,14.97,16.14,17.75
15.92,138.4,1.14,0.01,2.08,2.01,1.51,11.56,12.89,19.15
23.92,138.4,1.14,0.0,2.08,2.01,1.51,11.77,16.36,20.48
24.86,132.7,0.54,0.0,2.53,2.02,1.51,10.44,14.43,20.75
17.88,136.2,1.31,0.0,0.73,2.01,1.51,11.86,15.42,20.75
23.33,128.3,0.5,0.04,3.24,2.02,1.51,14.91,17.8,14.56
23.9,139.5,1.56,0.01,1.96,2.05,1.55,11.77,12.78,18.97
24.54,139.5,1.46,0.04,1.94,2.06,1.51,11.75,13.0,19.27
16.0,138.6,1.57,0.02,3.69,2.04,1.53,11.84,12.91,19.05
23.34,134.2,0.5,0.04,2.13,2.08,1.51,11.32,12.94,19.66
16.03,139.7,1.12,0.0,0.72,2.02,1.51,11.66,12.88,19.06
24.83,137.3,0.54,0.02,1.89,2.01,1.51,11.69,12.85,19.06
24.98,138.5,1.24,0.09,2.08,2.01,1.51,14.89,17.64,14.75
15.57,138.6,1.31,0.02,3.3,2.01,1.51,14.97,16.43,17.02
24.5,138.5,0.51,0.02,2.75,2.01,1.51,14.97,17.61,14.6
16.0,139.7,0.85,0.0,0.71,2.02,1.51,11.77,15.98,20.57
24.96,76.6,0.87,0.01,2.32,2.02,1.51,10.27,12.46,21.42
16.32,138.6,0.52,0.02,2.75,2.03,1.53,15.0,17.98,13.63
23.92,133.4,1.29,0.01,2.15,2.02,1.51,14.98,16.82,16.01
24.94,136.5,0.98,0.02,2.15,2.01,1.51,14.97,16.35,17.08
15.97,138.3,0.96,0.02,2.88,2.06,1.51,14.97,16.68,16.32
24.42,133.1,0.67,0.01,2.58,2.02,1.51,14.97,16.46,16.97
17.91,122.9,0.5,0.01,2.76,2.04,1.51,13.56,15.08,18.53
17.65,136.5,0.5,0.02,2.79,2.02,1.51,11.16,12.69,20.25
16.0,139.7,1.13,0.0,0.59,2.02,1.51,11.47,12.76,19.58
22.79,85.4,0.67,0.02,2.89,2.01,1.51,11.32,12.44,20.1
23.42,139.2,0.5,0.01,2.08,2.02,1.51,14.76,17.74,15.32
24.87,132.9,1.0,0.02,2.28,2.09,1.59,14.61,17.47,16.65
24.22,138.6,0.52,0.01,3.05,2.01,1.51,14.87,16.67,16.89
15.8,138.5,1.0,0.0,3.31,2.01,1.51,11.45,13.04,19.4
23.92,122.7,1.29,0.01,2.23,2.02,1.51,14.95,16.83,16.09
15.09,134.5,0.58,0.02,1.68,2.01,1.51,11.91,13.53,20.4
15.52,129.5,1.47,0.02,1.73,2.02,1.51,11.77,12.89,19.08
24.43,138.3,0.96,0.01,2.47,2.01,1.51,14.97,16.71,16.33
24.98,136.2,1.42,0.03,1.9,2.02,1.52,11.44,12.96,19.53
23.92,138.8,0.54,0.02,2.99,2.07,1.51,14.85,16.34,17.55
16.44,138.5,1.49,0.02,1.95,2.01,1.51,11.65,16.35,20.41
16.0,136.4,0.93,0.09,0.73,2.01,1.51,14.91,16.4,17.09
16.12,138.6,1.51,0.01,3.3,2.02,1.51,14.97,16.35,17.01
24.66,122.8,0.51,0.07,2.75,2.01,1.51,15.0,17.97,13.56
25.0,138.8,1.88,0.08,1.69,2.06,1.56,14.89,17.27,15.53
24.29,136.5,1.66,0.01,2.05,2.02,1.51,14.76,17.02,16.48
23.3,137.3,0.5,0.04,3.24,2.08,1.51,14.99,17.82,14.2
24.33,138.3,0.54,0.02,1.78,2.01,1.51,14.89,16.1,17.89
24.78,126.6,1.02,0.04,2.27,2.09,1.59,12.51,17.47,20.48
24.1,138.5,0.56,0.02,1.85,2.02,1.51,14.89,16.09,17.99
17.88,137.9,1.5,0.03,2.07,2.01,1.51,14.61,15.9,18.89
16.92,138.6,1.57,0.09,1.76,2.01,1.51,14.81,16.35,17.61
17.75,137.3,1.51,0.02,3.24,2.08,1.51,12.29,17.72,20.51
24.0,136.6,0.51,0.03,2.57,2.01,1.51,12.67,13.89,20.95
15.81,135.8,1.47,0.01,2.16,2.06,1.51,11.49,12.88,19.27
15.13,138.3,1.7,0.03,2.54,2.02,1.52,11.73,16.06,20.56
24.75,138.8,0.51,0.03,2.04,2.01,1.51,14.89,17.26,15.48
15.96,138.3,0.98,0.02,2.88,2.01,1.51,14.89,16.65,16.67
24.32,138.1,0.5,0.02,2.79,2.01,1.51,11.58,12.89,18.96
23.79,128.4,0.97,0.03,2.73,2.01,1.51,11.06,12.3,20.6
23.42,136.5,0.5,0.07,2.48,2.02,1.51,14.97,16.32,17.34
15.64,129.5,1.5,0.01,1.82,2.01,1.51,11.77,12.88,19.06
23.91,139.0,1.36,0.01,1.97,2.02,1.51,14.98,16.82,15.96
23.9,122.4,0.5,0.0,3.28,2.02,1.51,13.47,14.83,19.23
16.76,138.7,0.82,0.01,2.75,2.01,1.51,15.0,16.35,17.03
17.77,134.7,1.46,0.02,2.99,2.17,1.51,14.93,16.97,15.78
15.77,137.4,1.5,0.0,1.92,2.02,1.52,11.46,12.82,19.57
24.02,80.7,0.51,0.01,2.92,2.02,1.51,11.62,12.98,19.02
24.86,138.8,0.94,0.03,2.4,2.01,1.51,14.84,15.9,18.4
23.69,136.5,1.29,0.01,2.15,2.02,1.51,14.98,16.82,15.97
15.65,139.7,0.5,0.0,0.71,2.02,1.51,11.77,13.13,19.64
23.9,136.0,0.53,0.01,3.0,2.06,1.51,11.45,14.28,19.71
17.77,137.5,0.5,0.02,2.68,2.04,1.51,13.58,15.08,18.61
24.52,138.5,0.71,0.04,2.7,2.01,1.51,14.84,17.63,15.14
17.86,136.0,0.55,0.02,2.78,2.01,1.51,11.62,12.97,19.14
16.04,137.4,0.59,0.02,1.9,2.01,1.51,15.0,17.75,13.94
23.94,139.2,0.68,0.01,2.1,2.02,1.51,14.89,17.57,14.9
23.97,138.8,0.5,0.0,0.73,2.04,1.51,11.75,12.93,19.18
15.98,134.9,0.79,0.01,2.77,2.02,1.51,10.44,12.98,21.13
16.27,129.5,1.5,0.02,3.31,2.01,1.51,11.78,12.88,18.83
15.84,138.5,1.46,0.01,2.25,2.06,1.51,11.67,16.54,20.35
24.8,138.2,0.56,0.02,3.0,2.01,1.51,15.0,17.98,13.77
24.47,138.5,0.51,0.02,2.75,2.04,1.51,14.89,17.6,15.02
23.37,137.8,0.52,0.06,3.24,2.08,1.51,14.97,17.96,14.03
24.78,118.1,0.5,0.0,2.79,2.01,1.51,14.82,15.95,18.37
23.37,124.2,0.5,0.01,3.24,2.06,1.51,14.98,17.81,14.12
23.69,135.2,0.52,0.01,3.05,2.01,1.51,14.87,16.4,17.45
16.0,138.9,0.5,0.0,0.66,2.04,1.53,11.77,17.86,20.5
24.5,138.1,0.5,0.0,2.92,2.02,1.51,13.43,15.41,18.73
24.0,136.5,0.5,0.02,3.04,2.12,1.54,14.99,17.82,14.23
23.33,128.3,0.5,0.04,3.24,2.02,1.52,14.91,17.95,14.26
23.94,139.2,0.68,0.01,2.1,2.02,1.51,11.83,17.57,20.44
24.29,137.4,0.5,0.04,3.01,2.01,1.51,14.87,16.39,17.41
24.0,137.2,0.51,0.0,2.57,2.01,1.51,12.68,13.82,20.87
23.9,136.0,0.52,0.01,3.0,2.06,1.51,11.45,14.21,19.77
23.18,117.9,0.88,0.02,2.92,2.06,1.51,12.4,14.76,20.8
16.87,138.4,1.29,0.02,1.77,2.02,1.51,11.68,12.91,19.06
18.58,132.9,0.53,0.01,2.75,2.01,1.51,14.8,15.95,18.35
24.02,80.7,0.51,0.01,2.92,2.02,1.51,11.49,12.99,19.19
24.86,132.9,0.97,0.05,2.28,2.09,1.59,14.82,17.47,15.68
24.44,133.1,0.67,0.01,2.58,2.02,1.51,14.97,17.96,13.96
15.93,138.2,1.42,0.03,1.9,2.1,1.59,11.58,12.96,19.34
23.92,138.1,1.14,0.04,2.08,2.01,1.51,10.69,12.78,20.9
16.0,131.9,1.44,0.1,0.71,2.01,1.51,11.77,12.88,18.88
23.97,138.6,0.57,0.02,2.74,2.04,1.54,15.0,16.19,17.63
16.08,139.0,1.35,0.02,1.71,2.02,1.51,11.84,13.16,19.71
23.77,128.4,0.86,0.03,2.72,2.08,1.51,11.2,12.28,20.41
16.14,138.8,0.94,0.02,3.3,2.01,1.51,14.97,16.65,16.26
16.23,129.7,0.5,0.01,2.76,2.02,1.51,11.68,12.84,18.97
23.04,133.7,1.46,0.02,2.23,2.06,1.51,14.7,16.62,17.41
24.99,123.2,0.51,0.01,2.7,2.01,1.51,15.0,17.98,13.8
23.19,117.9,0.59,0.02,3.15,2.06,1.51,13.05,14.76,20.24
24.99,138.2,0.79,0.01,2.58,2.02,1.51,14.99,16.7,16.3
16.08,132.8,1.5,0.02,1.71,2.01,1.51,11.88,12.89,19.23
16.05,138.3,0.54,0.02,2.79,2.09,1.51,10.26,14.0,20.86
16.44,135.9,0.82,0.01,2.75,2.01,1.51,14.97,16.35,16.94
23.69,135.2,0.52,0.01,3.05,2.02,1.51,15.0,16.4,17.09
24.75,137.3,0.5,0.04,2.4,2.06,1.51,10.32,12.52,21.52
23.93,138.6,1.28,0.01,2.5,2.04,1.51,14.97,16.83,16.03
23.3,137.8,0.52,0.06,3.24,2.08,1.51,14.91,17.95,14.36
23.77,77.3,0.5,0.01,3.01,2.01,1.51,11.06,12.35,20.73
15.71,138.6,1.01,0.01,3.3,2.02,1.51,14.9,16.35,17.17
24.93,135.8,1.36,0.02,1.98,2.02,1.51,11.36,16.3,19.56
24.5,134.5,0.57,0.1,2.92,2.01,1.51,13.62,15.41,18.81
23.91,136.6,0.51,0.01,2.87,2.01,1.51,12.38,13.89,20.87
24.16,136.2,1.38,0.03,1.91,2.02,1.52,11.44,12.96,19.49
24.46,138.1,0.83,0.02,2.75,2.01,1.51,14.89,15.99,18.17
24.64,138.0,0.5,0.0,3.14,2.02,1.51,10.59,12.12,21.04
24.76,138.6,1.5,0.02,2.07,2.06,1.51,14.61,15.9,18.92
17.78,137.1,1.3,0.1,3.63,2.02,1.51,13.56,15.03,18.76
16.35,138.2,0.93,0.02,1.95,2.02,1.51,14.97,16.4,16.91
24.76,136.0,0.53,0.0,3.0,2.06,1.51,11.45,15.93,19.84
23.58,137.4,1.01,0.01,2.28,2.09,1.59,14.99,17.5,14.72
15.97,123.0,0.51,0.02,2.75,2.01,1.51,15.0,17.97,13.73
23.55,137.3,0.52,0.01,3.05,2.01,1.51,14.99,17.96,13.82
17.88,136.5,1.43,0.03,3.48,2.01,1.51,13.55,15.1,18.68
23.9,135.9,0.53,0.0,3.01,2.06,1.51,11.42,12.95,19.37
23.92,136.5,1.29,0.0,2.16,2.02,1.51,13.13,16.82,19.08
24.98,138.8,1.03,0.08,2.09,2.02,1.51,14.89,17.27,15.44
23.92,139.2,0.68,0.01,2.99,2.07,1.51,14.85,16.31,17.6
24.72,118.1,1.43,0.0,1.93,2.01,1.51,13.89,15.09,18.94
16.44,138.5,0.82,0.01,2.75,2.01,1.51,14.99,16.65,16.18
23.93,89.2,0.53,0.01,3.09,2.02,1.51,11.13,12.58,20.49
23.31,128.3,0.5,0.04,3.24,2.02,1.52,14.91,16.43,17.22
24.96,136.2,0.93,0.02,2.4,2.01,1.51,11.37,16.4,19.64
17.88,135.4,1.33,0.0,3.58,2.01,1.51,11.85,15.41,20.48
22.79,83.4,0.79,0.01,2.89,2.01,1.51,11.32,12.69,19.89
16.51,138.6,1.52,0.02,2.87,2.02,1.51,11.48,12.91,19.3
16.17,138.6,0.52,0.02,3.27,2.01,1.51,14.89,17.76,14.63
24.79,138.9,0.5,0.01,3.11,2.02,1.51,10.27,12.48,21.37
24.93,134.5,1.04,0.02,1.97,2.01,1.51,14.97,16.08,17.76
24.76,138.6,0.66,0.03,2.05,2.01,1.51,11.13,15.9,18.89
23.37,137.3,0.5,0.04,3.24,2.01,1.51,14.78,17.82,15.26
24.86,138.2,0.96,0.03,2.4,2.01,1.51,14.84,15.9,18.4
17.95,122.7,1.5,0.02,3.31,2.04,1.51,13.66,15.12,18.8
17.82,124.7,1.43,0.0,2.27,2.01,1.51,13.89,15.03,18.84
24.6,76.4,0.99,0.02,2.27,2.01,1.51,10.27,12.2,21.39
24.76,139.6,1.33,0.03,2.08,2.05,1.51,14.85,15.9,18.33
15.34,138.3,0.96,0.02,2.88,2.01,1.51,14.97,16.47,16.81
17.77,137.7,1.32,0.02,2.14,2.04,1.51,11.8,12.97,19.37
16.14,138.2,0.96,0.02,3.3,2.01,1.51,14.97,16.0,17.93
24.64,124.8,0.96,0.04,2.68,2.01,1.51,12.69,16.65,19.93
22.79,87.7,0.6,0.02,2.89,2.01,1.51,11.32,12.69,20.13
24.81,127.1,0.79,0.01,2.58,2.01,1.51,14.86,16.46,17.23
23.41,76.6,0.98,0.01,2.32,2.01,1.51,10.27,17.75,20.8
23.6,136.6,1.02,0.01,2.38,2.02,1.51,14.98,16.35,17.15
23.33,128.3,0.5,0.04,3.24,2.02,1.52,14.97,17.72,14.3
24.02,122.0,0.51,0.03,2.92,2.02,1.51,11.62,12.98,18.88
23.94,139.2,0.68,0.01,2.1,2.01,1.51,14.96,17.57,14.55
16.0,139.6,1.5,0.02,1.76,2.02,1.51,10.4,12.96,21.16
24.1,139.0,0.5,0.0,2.88,2.06,1.55,14.89,16.09,18.13
24.0,138.6,0.57,0.02,2.58,2.01,1.51,12.66,16.09,20.23
24.82,138.7,1.33,0.03,2.07,2.02,1.51,14.34,15.9,19.26
15.71,139.6,1.51,0.0,3.3,2.04,1.51,14.96,16.0,17.73
15.67,137.3,0.5,0.03,1.89,2.02,1.52,12.03,18.0,20.59
23.93,139.4,1.31,0.03,2.21,2.01,1.51,14.91,17.72,14.5
16.1,129.5,1.5,0.0,0.6,2.01,1.51,11.77,12.88,19.02
24.61,138.8,0.5,0.03,3.14,2.01,1.51,14.89,17.26,15.54
23.86,133.1,0.52,0.02,2.88,2.01,1.51,14.82,17.94,14.7
17.91,133.9,1.46,0.02,2.99,2.06,1.51,14.91,16.55,16.83
24.63,138.6,0.52,0.02,2.75,2.01,1.51,15.0,17.98,13.86
16.55,138.5,0.82,0.01,2.14,2.01,1.51,14.97,16.35,17.09
23.81,136.6,0.79,0.01,2.76,2.02,1.51,14.98,16.83,15.95
15.71,139.6,1.51,0.0,3.3,2.01,1.51,14.96,15.98,17.87
24.99,138.4,1.46,0.0,1.86,2.06,1.51,15.0,17.6,14.25
24.94,138.4,1.29,0.02,1.77,2.1,1.59,11.68,12.91,19.2
16.03,140.0,0.53,0.02,3.3,2.01,1.51,14.98,18.0,13.72
15.71,138.6,1.01,0.01,0.74,2.01,1.51,14.97,16.35,17.12
23.93,89.2,0.52,0.01,3.1,2.04,1.52,10.4,12.58,21.18
17.77,137.7,1.32,0.01,2.14,2.01,1.51,11.8,12.97,19.38
24.81,139.4,0.79,0.01,2.09,2.02,1.51,15.0,16.47,16.73
24.76,127.6,0.5,0.04,3.12,2.07,1.51,14.96,17.8,14.31
18.69,133.4,0.87,0.02,2.99,2.07,1.52,11.14,16.62,18.9
15.64,128.9,1.5,0.01,1.75,2.01,1.51,11.77,12.88,19.11
23.9,136.0,0.52,0.01,2.74,2.01,1.51,14.96,16.42,17.13
17.95,136.9,0.92,0.02,3.31,2.01,1.51,12.18,15.12,20.86
23.97,118.3,0.51,0.02,2.93,2.06,1.51,13.05,14.76,20.18
23.14,117.7,0.57,0.02,3.15,2.02,1.52,13.05,14.76,20.27
23.92,136.5,0.5,0.01,3.27,2.02,1.51,14.98,16.3,17.47
24.64,137.7,0.51,0.02,2.92,2.02,1.51,11.62,17.93,20.1
16.0,129.5,1.49,0.09,2.88,2.01,1.51,10.22,12.88,21.2
23.1,138.7,0.96,0.02,2.88,2.03,1.53,14.97,16.66,16.36
23.11,137.7,0.52,0.06,3.28,2.08,1.51,14.75,17.98,15.29
23.97,86.3,0.5,0.02,2.93,2.02,1.51,14.6,17.33,16.77
15.98,134.9,0.95,0.01,1.92,2.02,1.51,11.62,12.98,18.97
24.7,139.9,1.42,0.01,1.91,2.02,1.52,13.6,14.89,18.91
17.88,137.1,1.43,0.01,3.48,2.01,1.51,13.49,15.03,18.88
17.77,137.7,1.29,0.02,2.14,2.04,1.51,11.58,12.97,19.0
16.14,138.3,0.96,0.02,3.3,2.01,1.51,14.68,16.0,18.52
23.37,139.6,0.5,0.04,3.24,2.08,1.51,14.99,17.82,14.2
24.16,133.1,1.39,0.02,1.84,2.02,1.52,11.46,17.16,19.89
16.05,126.3,0.5,0.04,3.24,2.02,1.51,14.91,17.97,14.07
24.98,139.2,0.82,0.01,2.75,2.01,1.51,14.97,15.98,18.02
16.03,138.6,1.57,0.09,3.44,2.03,1.53,14.94,16.35,17.11
23.37,136.6,0.51,0.03,2.57,2.03,1.53,12.67,13.89,20.96
24.64,138.8,0.94,0.06,2.7,2.01,1.51,14.97,16.65,16.38
24.27,138.6,0.51,0.02,2.88,2.06,1.55,14.89,17.84,14.57
16.13,135.8,0.99,0.02,3.33,2.01,1.51,10.32,12.38,21.21
24.15,124.2,0.5,0.01,3.24,2.06,1.51,14.98,17.81,14.2
16.0,131.7,1.44,0.1,0.71,2.01,1.51,11.77,12.88,18.89
15.84,138.5,1.37,0.01,2.89,2.01,1.51,11.67,12.88,18.98
18.22,123.0,0.5,0.02,2.76,2.02,1.51,13.43,17.97,17.81
16.14,138.8,0.94,0.02,3.3,2.05,1.51,14.97,16.67,16.38
15.98,134.9,1.46,0.02,1.95,2.04,1.53,11.62,12.98,19.07
23.45,123.2,0.54,0.02,2.22,2.01,1.51,14.89,17.97,14.4
24.2,137.6,0.5,0.0,2.88,2.02,1.51,10.27,15.76,20.75
15.6,133.1,1.02,0.02,2.28,2.01,1.51,14.83,17.47,15.29
16.0,131.9,1.44,0.1,3.27,2.01,1.51,11.77,12.88,18.86
24.6,76.4,0.93,0.02,2.27,2.01,1.51,10.22,16.39,20.85
15.57,132.2,1.7,0.03,1.89,2.02,1.52,11.73,12.82,19.06
16.04,138.6,0.53,0.02,2.74,2.02,1.51,15.0,17.98,13.54
16.08,134.5,1.5,0.02,1.7,2.04,1.51,11.88,12.89,19.25
24.79,129.4,1.33,0.01,2.03,2.02,1.51,14.85,15.89,18.33
23.37,124.8,0.54,0.04,3.04,2.01,1.51,12.59,13.99,20.87
16.0,139.2,1.5,0.02,1.77,2.02,1.51,11.68,12.91,18.87
16.76,138.7,0.83,0.01,3.01,2.06,1.51,11.39,14.21,19.72
24.72,122.6,1.52,0.02,2.03,2.05,1.52,12.03,13.41,20.51
24.12,122.2,0.51,0.03,2.92,2.06,1.51,11.62,12.98,18.89
16.03,138.3,1.57,0.09,2.19,2.01,1.51,14.94,16.87,15.81
24.01,81.1,0.52,0.01,2.75,2.01,1.51,11.86,12.93,19.47
24.6,123.0,0.51,0.01,2.75,2.01,1.51,13.67,17.97,17.98
15.97,138.9,0.97,0.02,0.72,2.01,1.51,11.6,16.71,20.12
15.82,124.1,1.43,0.0,2.27,2.01,1.51,13.81,15.03,18.8
24.76,138.6,1.5,0.03,1.86,2.01,1.51,14.61,15.99,18.85
24.29,133.8,0.53,0.01,3.01,2.02,1.51,14.99,17.97,14.0
16.14,138.2,1.82,0.02,3.33,2.01,1.51,14.97,16.65,16.3
24.02,74.7,0.52,0.01,2.94,2.03,1.51,11.62,12.96,18.88
23.92,139.2,0.54,0.0,2.99,2.06,1.51,14.94,16.31,17.44
23.45,138.5,1.5,0.02,2.14,2.02,1.51,11.71,17.6,20.2
15.97,138.2,1.01,0.02,2.88,2.01,1.51,14.97,16.66,16.3
24.69,129.5,1.5,0.09,0.75,2.01,1.51,11.77,12.88,19.11
24.86,136.2,1.08,0.03,2.29,2.1,1.59,11.85,13.26,20.03
15.71,133.3,1.02,0.12,3.3,2.01,1.51,14.97,16.35,16.96
23.28,138.8,1.5,0.02,1.77,2.02,1.51,11.68,12.7,19.21
