X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
23.12,139.3,0.5,0.04,3.4,2.16,1.54,12.16,16.25,1.49,1.49,20.14
23.07,135.6,0.51,0.02,1.51,2.02,1.52,14.59,16.2,3.73,3.73,18.27
24.95,139.7,2.34,0.04,1.1,2.03,1.52,13.79,14.74,1.58,1.58,20.13
24.9,139.8,0.5,0.08,1.33,2.07,1.53,14.91,16.16,1.94,1.94,17.93
23.0,138.4,0.5,0.02,3.23,2.06,1.52,11.89,14.66,2.38,2.38,20.44
22.91,107.2,0.5,0.03,3.41,2.06,1.55,12.06,14.42,1.49,1.49,20.34
24.43,139.7,1.98,0.06,1.24,2.35,1.84,13.79,14.74,3.27,3.27,21.52
19.8,139.9,0.94,0.1,0.71,2.05,1.51,15.0,17.75,0.35,0.35,13.48
23.0,122.4,0.62,0.02,3.32,2.02,1.52,11.95,16.79,1.5,1.5,20.13
24.77,133.7,1.18,0.02,2.02,2.12,1.61,15.0,15.73,1.47,1.47,18.06
24.61,138.4,0.5,0.02,1.46,2.37,1.84,11.91,12.05,6.34,6.34,20.61
23.11,139.6,0.5,0.39,1.61,2.02,1.51,14.48,15.34,1.59,1.59,19.11
24.85,139.3,1.95,0.01,1.64,2.34,1.83,11.78,12.09,6.05,6.05,20.58
19.96,136.8,0.5,0.02,0.68,2.06,1.51,11.02,17.95,0.37,0.37,19.84
23.09,139.6,1.66,0.37,1.59,2.08,1.51,14.99,17.66,2.25,2.25,14.14
24.82,130.1,1.95,0.03,1.55,2.02,1.51,12.05,17.39,0.78,0.78,19.31
24.24,135.1,0.5,0.13,2.22,2.01,1.51,14.87,17.72,0.83,0.83,14.71
22.94,139.7,0.5,0.39,3.45,2.08,1.56,14.32,15.39,1.59,1.59,19.34
23.11,137.6,0.5,0.39,3.43,2.11,1.53,14.99,16.91,0.96,0.96,15.73
23.04,139.3,1.21,0.03,2.14,2.37,1.86,14.06,16.81,3.15,3.15,20.02
24.29,139.7,1.97,0.01,1.64,2.03,1.51,14.84,16.5,0.83,0.83,16.69
19.96,139.4,1.53,0.02,2.22,2.35,1.84,14.92,17.38,2.37,2.37,15.68
23.05,135.6,1.21,0.02,0.71,2.02,1.51,15.0,17.95,0.13,0.13,13.68
24.99,129.5,0.64,0.07,2.93,2.02,1.52,11.97,12.26,5.74,5.74,19.62
22.95,137.7,0.5,0.13,2.43,2.06,1.52,14.81,17.63,1.54,1.54,14.94
21.66,133.8,2.04,0.03,2.16,2.3,1.79,14.99,17.95,3.39,3.39,14.46
24.84,139.3,1.68,0.08,1.8,2.01,1.51,11.39,12.05,1.05,1.05,20.05
23.11,137.7,1.58,0.02,0.73,2.06,1.51,14.6,16.69,1.09,1.09,17.13
24.14,139.2,0.56,0.03,2.42,2.1,1.56,14.98,17.92,0.94,0.94,14.03
19.8,134.7,0.94,0.1,0.71,2.05,1.51,15.0,17.93,0.35,0.35,13.26
23.0,134.1,0.56,0.02,3.39,2.02,1.51,14.99,16.72,3.25,3.25,15.96
23.09,135.6,1.96,0.03,1.59,2.02,1.52,14.94,17.56,2.31,2.31,14.53
20.0,139.7,0.62,0.03,3.04,2.12,1.61,13.98,17.38,1.36,1.36,18.8
23.11,137.7,0.5,0.03,3.17,2.03,1.52,14.1,16.67,1.58,1.58,18.32
23.12,131.7,0.54,0.04,3.37,2.15,1.52,14.48,16.29,1.49,1.49,18.1
24.06,139.8,0.62,0.08,1.25,2.03,1.52,11.89,12.09,6.81,6.81,19.76
24.95,138.6,0.58,0.01,1.65,2.33,1.83,11.68,12.05,6.0,6.0,20.85
24.83,139.8,0.78,0.06,1.54,2.02,1.51,11.89,12.05,6.12,6.12,20.0
19.96,135.6,1.96,0.01,2.22,2.34,1.83,14.97,17.36,3.82,3.82,15.57
22.87,137.7,0.5,0.02,3.47,2.08,1.52,15.0,15.3,1.46,1.46,18.82
24.93,139.8,0.5,0.01,2.94,2.07,1.53,14.97,15.97,2.1,2.1,18.21
24.24,113.9,0.5,0.03,0.71,2.02,1.51,14.99,17.93,0.51,0.51,13.34
24.97,139.6,2.0,0.02,1.32,2.34,1.83,11.9,14.36,3.43,3.43,20.93
23.13,137.8,0.5,0.02,3.42,2.46,1.83,14.98,16.29,3.18,3.18,17.67
24.09,128.7,0.5,0.07,1.96,2.06,1.52,11.93,12.09,6.81,6.81,19.88
24.18,139.2,0.63,0.06,1.48,2.35,1.84,12.03,17.45,1.37,1.37,20.81
22.99,111.3,0.5,0.01,3.41,2.02,1.52,14.91,17.37,2.37,2.37,15.04
23.11,137.7,0.5,0.07,3.43,2.15,1.52,14.65,16.67,2.2,2.2,17.66
24.77,139.3,0.68,0.07,1.49,2.36,1.83,12.02,12.05,6.14,6.14,20.75
20.0,137.9,0.55,0.03,3.46,2.12,1.62,14.99,17.37,2.39,2.39,15.09
21.5,134.2,2.07,0.02,2.16,2.33,1.82,14.98,17.95,3.55,3.55,14.35
24.24,137.7,1.97,0.01,1.49,2.02,1.51,14.98,17.94,0.82,0.82,13.72
24.78,139.8,0.89,0.04,1.51,2.07,1.55,11.53,11.93,6.29,6.29,20.43
24.06,139.8,0.62,0.08,1.25,2.02,1.52,11.89,12.05,6.8,6.8,19.95
24.73,139.0,1.21,0.03,0.74,2.32,1.81,11.9,12.1,6.17,6.17,20.91
20.13,137.8,0.56,0.02,0.68,2.06,1.51,14.85,17.95,0.37,0.37,14.24
21.76,135.1,0.63,0.01,2.49,2.07,1.57,14.24,14.45,4.21,4.21,19.13
24.29,131.1,0.51,0.04,1.68,2.06,1.52,14.91,17.61,1.06,1.06,14.69
24.93,136.2,0.5,0.01,2.84,2.09,1.55,14.97,15.97,1.52,1.52,17.67
23.06,133.3,0.51,0.02,2.25,2.02,1.52,15.0,17.8,2.14,2.14,14.1
24.29,134.0,1.06,0.07,2.47,2.06,1.52,15.0,17.57,0.49,0.49,14.02
19.85,135.7,1.48,0.04,2.23,2.38,1.82,14.97,17.54,2.57,2.57,15.2
24.74,139.3,1.57,0.02,1.99,2.07,1.57,11.54,12.05,6.21,6.21,20.51
19.88,137.0,0.51,0.01,2.04,2.08,1.53,15.0,15.95,2.45,2.45,17.34
24.78,139.9,0.53,0.01,1.91,2.05,1.55,14.93,15.88,1.17,1.17,17.9
24.1,135.7,0.5,0.01,3.24,2.03,1.52,14.98,17.39,1.51,1.51,14.54
24.77,139.3,0.52,0.07,1.24,2.33,1.83,12.02,12.06,6.14,6.14,21.03
19.96,139.8,0.53,0.39,3.3,2.09,1.51,15.0,17.95,0.37,0.37,13.46
20.89,140.0,0.5,0.01,3.08,2.06,1.55,15.0,17.63,4.47,4.47,14.03
24.68,139.6,1.46,0.36,1.53,2.08,1.51,11.84,12.13,6.19,6.19,20.11
23.12,137.7,0.5,0.39,3.42,2.06,1.56,14.32,15.39,4.49,4.49,19.51
24.86,132.0,1.98,0.06,1.37,2.02,1.52,14.97,16.55,1.17,1.17,16.23
24.99,139.8,1.5,0.06,1.42,2.28,1.78,13.79,14.74,2.39,2.39,20.52
20.06,137.0,0.5,0.01,0.62,2.09,1.51,15.0,17.92,2.42,2.42,13.59
24.06,136.0,0.5,0.07,1.96,2.06,1.52,11.9,12.09,1.41,1.41,19.73
22.9,134.0,0.5,0.02,3.43,2.08,1.52,14.06,14.42,2.2,2.2,18.83
19.71,131.8,0.5,0.05,2.29,2.02,1.52,14.99,16.29,1.34,1.34,16.68
24.99,139.7,2.16,0.06,1.23,2.34,1.83,13.79,14.74,3.27,3.27,21.44
21.15,139.7,0.56,0.07,2.43,2.1,1.56,14.98,17.95,3.9,3.9,14.13
24.98,138.0,0.5,0.03,3.07,2.12,1.61,14.97,17.37,0.65,0.65,14.92
19.96,139.8,1.58,0.02,0.65,2.06,1.51,15.0,17.95,0.37,0.37,13.31
24.93,139.8,0.5,0.06,1.33,2.12,1.58,14.99,16.66,1.13,1.13,16.19
23.24,139.8,0.5,0.06,2.05,2.06,1.52,11.9,12.09,6.81,6.81,19.77
23.65,137.7,0.5,0.08,3.32,2.11,1.53,14.99,15.97,2.14,2.14,18.12
24.99,139.2,0.52,0.1,1.31,2.08,1.58,11.38,11.63,1.35,1.35,20.01
24.6,139.9,0.5,0.39,3.14,2.09,1.51,15.0,17.59,0.81,0.81,14.21
19.96,139.8,0.51,0.08,0.71,2.07,1.51,14.94,17.95,5.09,5.09,14.1
24.96,131.5,0.75,0.06,1.91,2.05,1.52,14.89,16.63,1.37,1.37,16.16
20.89,140.0,0.74,0.01,3.08,2.06,1.55,15.0,17.63,4.47,4.47,14.08
24.84,139.3,1.8,0.08,1.46,2.01,1.51,11.39,12.05,1.36,1.36,19.99
24.12,137.7,0.5,0.08,3.24,2.1,1.51,14.99,15.97,2.14,2.14,18.18
24.73,135.6,1.22,0.01,2.04,2.02,1.52,15.0,15.98,2.29,2.29,17.71
20.89,135.2,0.5,0.01,3.24,2.02,1.51,14.8,17.62,4.46,4.46,14.95
24.67,139.8,0.73,0.08,1.24,2.02,1.52,11.89,11.95,6.38,6.38,20.06
24.55,139.8,0.51,0.07,0.68,2.05,1.51,14.94,16.34,1.98,1.98,17.4
24.77,139.3,0.63,0.07,1.24,2.33,1.83,11.92,12.06,6.17,6.17,20.72
22.93,133.3,0.5,0.02,2.25,2.11,1.52,15.0,17.8,2.14,2.14,14.06
23.19,121.7,1.18,0.14,2.18,2.37,1.87,11.8,11.96,5.87,5.87,21.06
23.09,139.7,1.95,0.37,1.59,2.38,1.81,13.78,17.66,2.25,2.25,18.97
24.71,122.5,0.5,0.01,2.84,2.04,1.53,13.99,15.97,2.1,2.1,19.42
19.85,135.7,0.52,0.04,2.23,2.34,1.82,14.97,17.54,0.35,0.35,14.97
24.73,139.2,1.59,0.08,2.03,2.08,1.55,11.53,11.96,1.23,1.23,19.85
19.8,138.0,0.94,0.1,0.71,2.05,1.51,14.99,17.93,1.49,1.49,13.45
19.96,139.8,1.58,0.02,0.71,2.06,1.51,15.0,17.95,0.45,0.45,13.34
23.06,137.6,0.53,0.02,2.32,2.08,1.58,15.0,16.39,3.38,3.38,16.74
21.44,137.7,1.96,0.01,2.22,2.33,1.82,11.92,11.97,3.55,3.55,20.27
24.91,137.7,0.5,0.39,1.37,2.12,1.58,14.99,16.72,0.99,0.99,16.14
24.77,129.2,0.52,0.07,1.32,2.33,1.83,12.02,12.06,6.14,6.14,20.69
23.05,137.7,0.5,0.4,3.39,2.02,1.51,14.33,15.49,0.79,0.79,19.81
23.65,137.7,0.5,0.08,3.32,2.05,1.53,14.99,16.57,2.14,2.14,16.83
24.05,135.7,0.57,0.13,1.16,2.07,1.56,14.88,17.44,1.51,1.51,14.78
24.68,139.6,1.46,0.36,1.92,2.09,1.51,11.79,16.2,2.11,2.11,20.42
19.96,133.8,0.52,0.02,2.28,2.4,1.84,14.91,17.38,2.2,2.2,15.9
24.74,136.0,0.51,0.02,0.7,2.13,1.59,11.94,12.08,6.18,6.18,20.19
23.21,137.6,0.5,0.01,3.24,2.06,1.52,14.81,17.62,2.17,2.17,15.47
23.0,140.0,0.53,0.08,1.24,2.08,1.58,11.89,11.95,6.69,6.69,19.7
24.85,139.3,2.0,0.01,1.6,2.33,1.83,11.78,12.05,6.1,6.1,20.91
19.96,139.8,1.58,0.02,0.53,2.06,1.51,15.0,17.95,0.37,0.37,13.3
24.24,126.1,1.97,0.01,1.49,2.02,1.51,14.98,17.92,0.82,0.82,13.81
23.12,135.5,1.9,0.03,1.57,2.08,1.57,14.09,17.56,1.48,1.48,17.92
22.97,137.7,0.5,0.01,3.43,2.2,1.52,15.0,16.72,1.53,1.53,15.92
20.91,135.1,1.58,0.01,2.49,2.01,1.51,13.74,14.32,0.34,0.34,19.63
24.09,137.8,0.5,0.01,3.24,2.03,1.52,14.99,15.79,2.87,2.87,17.93
19.96,137.0,0.5,0.02,0.71,2.07,1.51,14.99,18.0,4.75,4.75,13.58
19.96,137.6,1.89,0.01,2.22,2.41,1.84,14.97,17.38,2.37,2.37,15.5
20.88,135.0,0.5,0.01,3.46,2.12,1.62,14.99,17.37,2.39,2.39,14.73
24.84,139.0,1.77,0.08,0.73,2.04,1.53,11.39,12.06,6.1,6.1,20.74
24.93,139.9,1.77,0.08,1.81,2.06,1.52,14.99,16.7,1.14,1.14,15.75
20.05,138.7,0.9,0.1,2.03,2.34,1.84,14.95,17.93,0.8,0.8,14.76
24.05,137.0,0.52,0.02,1.25,2.02,1.52,11.88,12.05,0.32,0.32,19.99
24.78,139.8,0.64,0.07,2.41,2.05,1.55,11.97,12.05,6.17,6.17,20.16
24.85,139.3,1.95,0.03,1.64,2.33,1.83,11.78,12.06,6.09,6.09,20.63
24.84,137.9,0.64,0.01,1.7,2.02,1.51,11.97,16.82,1.34,1.34,19.74
22.97,139.0,1.21,0.03,0.74,2.33,1.82,11.9,12.1,2.43,2.43,20.41
24.07,139.6,1.35,0.36,1.53,2.08,1.51,11.84,12.13,6.19,6.19,20.23
24.87,135.8,0.51,0.02,0.71,2.02,1.51,14.72,17.93,0.2,0.2,15.21
24.8,139.4,0.54,0.12,2.82,2.02,1.51,14.16,14.41,2.21,2.21,18.75
24.09,139.3,0.51,0.02,0.7,2.14,1.57,11.94,12.05,6.19,6.19,20.44
19.96,137.0,1.48,0.02,0.75,2.07,1.51,15.0,17.95,2.59,2.59,13.49
20.0,139.9,0.8,0.03,3.38,2.12,1.61,15.0,17.37,0.22,0.22,14.78
20.91,135.1,1.58,0.01,2.49,2.01,1.51,14.24,14.32,4.17,4.17,19.29
23.89,122.3,0.5,0.39,3.28,2.09,1.51,15.0,16.68,1.09,1.09,16.07
23.18,133.9,0.5,0.04,3.42,2.15,1.52,14.98,16.29,1.49,1.49,16.81
22.27,138.8,0.53,0.03,1.53,2.02,1.52,14.29,15.41,5.32,5.32,19.8
23.06,133.3,0.51,0.02,2.23,2.35,1.85,11.84,17.8,1.82,1.82,21.3
23.12,139.8,0.5,0.06,3.39,2.09,1.51,15.0,16.69,1.13,1.13,15.94
24.96,139.5,0.75,0.06,2.28,2.05,1.52,14.89,16.63,1.37,1.37,16.15
24.67,138.8,1.04,0.09,2.07,2.34,1.84,14.95,17.47,0.86,0.86,15.47
24.86,132.0,0.61,0.06,1.4,2.12,1.54,14.97,15.95,1.17,1.17,17.74
24.77,139.6,0.62,0.02,1.32,2.34,1.83,11.98,14.31,3.67,3.67,21.56
20.0,133.9,0.5,0.03,2.28,2.12,1.61,11.79,17.27,1.36,1.36,19.85
23.23,139.7,0.6,0.06,1.24,2.15,1.52,13.79,16.29,3.1,3.1,20.12
22.9,139.6,0.5,0.02,3.46,2.03,1.52,14.07,14.42,2.37,2.37,19.45
24.93,139.5,0.5,0.01,2.84,2.14,1.57,14.97,15.94,1.07,1.07,17.8
22.9,111.0,0.5,0.03,3.43,2.05,1.55,11.84,14.71,2.2,2.2,20.64
23.06,133.5,0.62,0.02,2.26,2.02,1.52,14.8,16.38,3.38,3.38,17.12
24.77,139.3,0.52,0.07,1.25,2.33,1.83,12.02,12.05,6.14,6.14,20.85
22.97,135.6,1.22,0.01,2.04,2.04,1.53,15.0,15.88,2.46,2.46,17.56
24.37,139.3,1.21,0.02,2.17,2.02,1.52,14.91,15.77,2.45,2.45,17.84
23.09,137.8,0.59,0.03,3.19,2.03,1.52,14.94,16.67,2.32,2.32,16.42
23.0,122.4,0.5,0.02,3.43,2.02,1.52,14.99,15.3,1.5,1.5,18.82
19.96,137.0,0.5,0.02,0.71,2.06,1.51,15.0,17.95,4.28,4.28,13.54
24.87,135.7,0.58,0.02,2.03,2.06,1.51,14.98,17.33,0.8,0.8,14.68
20.89,132.8,0.5,0.08,3.24,2.02,1.51,14.8,17.62,0.19,0.19,15.3
24.97,139.2,1.59,0.08,1.98,2.06,1.55,11.53,11.67,1.68,1.68,20.57
20.01,137.8,0.55,0.03,3.13,2.06,1.55,14.99,17.63,4.47,4.47,13.9
24.06,122.5,0.5,0.01,2.84,2.04,1.53,13.53,15.97,2.1,2.1,18.89
24.74,139.3,0.51,0.02,0.66,2.13,1.56,11.99,16.67,1.09,1.09,19.33
24.93,132.6,0.5,0.01,2.84,2.07,1.53,14.97,15.97,1.52,1.52,17.45
23.09,135.6,1.24,0.03,1.57,2.02,1.52,14.94,17.56,2.29,2.29,14.6
19.8,137.0,1.48,0.02,0.75,2.38,1.82,11.8,12.12,3.53,3.53,20.18
24.73,139.0,0.51,0.08,2.86,2.36,1.86,11.84,11.98,6.21,6.21,20.79
23.09,137.8,0.59,0.02,2.91,2.02,1.52,14.98,16.67,3.24,3.24,15.96
19.98,139.4,1.48,0.01,2.22,2.34,1.83,14.97,17.36,2.37,2.37,15.47
23.06,139.3,0.52,0.14,1.99,2.02,1.52,11.62,12.0,6.12,6.12,20.31
23.02,135.7,0.5,0.13,3.26,2.03,1.52,14.81,17.39,1.38,1.38,15.45
24.91,137.6,1.89,0.01,1.68,2.44,1.87,14.89,17.04,1.05,1.05,16.52
23.06,137.1,0.5,0.02,2.25,2.06,1.51,15.0,17.91,2.03,2.03,13.96
24.17,132.6,0.5,0.01,2.9,2.04,1.53,14.97,16.35,0.83,0.83,16.55
23.38,133.9,0.5,0.04,3.37,2.14,1.52,14.93,16.06,1.68,1.68,17.72
24.89,139.8,0.53,0.01,2.94,2.03,1.53,11.38,16.02,1.36,1.36,20.24
19.81,137.8,1.58,0.03,0.53,2.06,1.51,14.29,17.95,0.37,0.37,16.53
24.8,139.8,0.51,0.07,1.76,2.01,1.51,11.97,12.05,6.15,6.15,19.95
20.18,137.7,0.5,0.05,3.42,2.1,1.52,14.98,17.38,1.49,1.49,14.35
22.97,136.2,0.5,0.13,2.87,2.1,1.52,15.0,16.1,1.37,1.37,17.02
24.85,139.3,0.57,0.02,1.24,2.33,1.83,12.02,12.06,6.09,6.09,21.0
24.74,137.6,0.52,0.03,1.46,2.03,1.52,14.09,16.39,1.57,1.57,18.8
24.61,137.7,0.73,0.08,1.88,2.03,1.52,14.95,16.6,1.8,1.8,16.69
24.61,138.8,0.53,0.02,1.36,2.02,1.52,11.99,12.05,6.34,6.34,20.05
24.04,135.7,0.5,0.13,2.43,2.2,1.52,14.88,15.3,1.55,1.55,18.9
21.44,137.7,1.61,0.01,2.22,2.32,1.82,11.92,14.26,4.22,4.22,21.46
24.93,139.8,0.55,0.01,2.98,2.07,1.53,14.99,17.29,0.78,0.78,15.02
24.96,137.0,0.75,0.1,2.28,2.05,1.52,14.89,16.47,1.37,1.37,16.7
24.84,139.3,1.55,0.12,1.8,2.01,1.51,11.45,12.04,1.36,1.36,19.75
24.93,139.9,1.6,0.01,1.98,2.06,1.55,11.53,11.67,1.73,1.73,20.36
19.96,137.7,0.5,0.02,0.71,2.02,1.51,15.0,17.95,1.48,1.48,13.37
24.87,135.7,0.59,0.06,2.03,2.06,1.51,14.98,17.33,0.8,0.8,14.72
22.9,111.0,0.5,0.03,3.44,2.12,1.55,11.99,15.03,2.2,2.2,20.82
22.99,137.5,0.5,0.01,3.31,2.35,1.81,14.86,17.62,2.39,2.39,15.54
24.06,139.9,0.62,0.08,1.52,2.02,1.52,11.89,11.95,6.69,6.69,19.52
23.09,137.8,0.59,0.04,3.19,2.03,1.52,14.94,16.67,2.32,2.32,16.39
23.09,135.6,1.93,0.03,1.59,2.02,1.52,14.94,17.56,0.45,0.45,14.2
23.86,122.3,1.95,0.38,1.64,2.33,1.83,11.78,12.05,6.1,6.1,20.79
24.94,132.8,0.5,0.4,2.84,2.11,1.57,14.97,15.68,1.08,1.08,18.48
24.67,138.8,1.04,0.09,2.07,2.34,1.84,14.95,17.03,0.86,0.86,16.27
24.96,133.3,0.5,0.06,2.25,2.1,1.59,14.98,16.29,1.34,1.34,17.04
23.06,133.5,0.53,0.02,2.32,2.02,1.51,15.0,16.38,3.38,3.38,16.39
24.84,139.7,1.95,0.01,1.55,2.02,1.51,11.97,12.05,6.11,6.11,19.89
24.65,138.8,1.61,0.02,1.53,2.06,1.52,11.99,17.95,0.4,0.4,20.4
24.73,135.6,1.32,0.01,2.06,2.02,1.52,15.0,15.98,2.29,2.29,17.74
24.71,139.8,0.64,0.07,2.07,2.05,1.55,12.12,16.02,2.27,2.27,20.73
24.06,135.1,0.5,0.07,1.96,2.08,1.52,11.9,14.22,4.72,4.72,20.33
21.66,139.9,1.96,0.01,2.22,2.02,1.51,14.98,17.72,3.62,3.62,13.85
23.25,122.4,1.22,0.14,2.25,2.02,1.52,14.12,16.7,2.27,2.27,18.57
23.1,133.5,0.54,0.03,2.13,2.06,1.56,14.55,16.38,2.38,2.38,18.1
24.88,137.0,1.98,0.06,1.28,2.34,1.83,13.79,14.66,3.27,3.27,21.46
24.8,137.8,0.5,0.04,3.11,2.2,1.57,14.84,16.52,1.58,1.58,17.14
24.03,139.9,0.5,0.01,2.89,2.06,1.52,14.98,17.63,1.34,1.34,14.33
19.79,139.3,1.95,0.01,2.18,2.34,1.83,11.81,12.05,2.48,2.48,20.41
19.96,133.2,0.51,0.02,0.71,2.02,1.52,15.0,17.98,0.24,0.24,13.4
24.98,126.1,1.97,0.01,1.41,2.05,1.51,14.87,17.92,0.1,0.1,14.6
24.75,139.2,1.59,0.08,2.03,2.06,1.55,11.45,11.9,1.49,1.49,20.24
20.04,139.3,0.52,0.07,3.15,2.33,1.83,12.02,17.57,5.39,5.39,20.69
23.26,139.9,0.5,0.38,3.4,2.02,1.51,15.0,15.39,1.59,1.59,18.58
23.87,122.3,0.64,0.39,3.15,2.13,1.55,15.0,16.68,0.67,0.67,16.0
22.9,139.8,0.53,0.38,2.02,2.14,1.51,15.0,17.94,0.37,0.37,13.46
24.99,137.5,0.5,0.01,3.07,2.02,1.52,14.97,15.29,1.53,1.53,18.87
24.99,139.7,2.16,0.06,1.14,2.34,1.83,13.79,14.74,3.27,3.27,21.6
24.78,135.5,1.16,0.07,2.1,2.06,1.51,14.99,16.11,1.53,1.53,16.98
23.22,139.6,0.76,0.01,2.9,2.02,1.51,11.97,12.33,6.03,6.03,19.4
24.87,135.7,0.58,0.02,1.97,2.06,1.51,14.87,17.33,0.8,0.8,15.16
23.17,139.8,0.5,0.39,3.41,2.08,1.51,11.87,12.04,1.59,1.59,19.93
24.84,139.3,1.8,0.08,1.68,2.01,1.51,11.39,12.06,1.36,1.36,19.86
22.98,137.7,0.52,0.01,3.43,2.02,1.52,14.98,17.4,1.53,1.53,14.52
20.0,137.9,0.5,0.03,3.46,2.12,1.62,14.97,16.05,2.39,2.39,17.8
19.8,139.5,0.94,0.06,0.71,2.05,1.51,14.99,17.93,1.49,1.49,13.52
19.96,137.7,1.89,0.01,2.22,2.43,1.86,14.97,17.45,5.59,5.59,15.16
24.99,139.7,1.79,0.06,1.23,2.32,1.79,13.73,14.76,2.89,2.89,21.48
24.86,137.8,0.87,0.07,1.52,2.1,1.54,11.8,15.96,2.18,2.18,20.66
22.98,135.6,1.21,0.08,2.04,2.04,1.53,15.0,15.98,2.85,2.85,17.35
23.11,137.0,0.5,0.39,3.43,2.06,1.51,14.0,15.39,4.39,4.39,19.61
19.96,139.8,0.52,0.35,3.3,2.09,1.51,15.0,17.95,0.37,0.37,13.46
24.78,139.3,0.52,0.07,1.17,2.04,1.54,12.02,12.06,6.14,6.14,20.18
23.36,138.5,1.22,0.14,2.29,2.02,1.52,14.14,14.61,2.21,2.21,18.93
23.12,137.8,0.5,0.03,3.37,2.15,1.52,14.98,16.29,1.49,1.49,16.88
19.96,137.0,0.56,0.08,0.68,2.07,1.51,15.0,17.95,2.29,2.29,13.56
24.87,139.5,0.5,0.02,3.09,2.09,1.51,15.0,16.68,1.09,1.09,15.99
23.1,133.5,0.54,0.02,2.13,2.06,1.56,14.8,16.38,3.52,3.52,17.0
23.08,139.2,0.5,0.01,2.84,2.1,1.52,15.0,15.97,1.53,1.53,17.11
18.12,137.0,0.72,0.02,0.71,2.05,1.51,14.99,18.0,4.75,4.75,13.72
19.81,139.6,0.61,0.08,2.22,2.34,1.83,12.22,17.36,1.84,1.84,21.36
24.74,135.9,0.51,0.02,0.7,2.06,1.52,11.78,12.08,6.18,6.18,20.25
19.96,137.0,0.5,0.02,0.71,2.12,1.58,15.0,17.87,0.37,0.37,13.6
24.99,120.8,2.03,0.06,1.28,2.34,1.83,13.79,14.74,3.21,3.21,21.56
24.87,135.7,0.64,0.02,2.03,2.08,1.51,14.97,17.33,0.8,0.8,14.67
24.05,135.7,0.51,0.13,2.43,2.04,1.53,14.98,17.49,1.46,1.46,14.34
19.83,135.7,0.51,0.01,2.22,2.35,1.84,14.97,17.94,2.37,2.37,14.52
23.23,136.2,2.0,0.03,1.32,2.4,1.82,13.81,16.4,3.37,3.37,20.78
24.99,138.7,1.56,0.06,2.01,2.34,1.83,11.53,11.67,0.19,0.19,21.21
24.55,126.1,1.8,0.03,1.86,2.02,1.51,14.99,16.03,2.42,2.42,17.21
19.36,139.9,0.62,0.37,3.24,2.09,1.51,11.89,17.95,5.69,5.69,20.32
22.9,137.7,0.5,0.05,3.17,2.02,1.51,14.09,16.73,0.34,0.34,18.3
22.98,139.6,0.52,0.0,1.79,2.02,1.52,11.46,11.75,1.36,1.36,19.54
24.97,131.8,0.5,0.01,2.47,2.13,1.59,14.97,16.29,1.34,1.34,17.04
23.11,137.7,0.5,0.39,3.43,2.06,1.56,14.33,15.39,1.59,1.59,19.16
19.8,139.9,1.58,0.02,0.53,2.06,1.51,15.0,17.95,0.37,0.37,13.31
22.83,111.0,0.5,0.03,3.44,2.4,1.82,11.99,12.07,2.2,2.2,20.73
22.77,139.6,1.66,0.37,1.59,2.02,1.52,11.84,17.6,1.63,1.63,20.28
24.74,139.3,1.95,0.07,1.55,2.37,1.87,11.97,12.1,6.16,6.16,20.74
23.08,139.0,0.5,0.01,3.4,2.02,1.52,14.12,14.41,2.23,2.23,18.89
23.12,140.0,0.5,0.04,3.37,2.15,1.52,14.98,16.29,1.49,1.49,16.88
24.84,137.7,1.89,0.08,1.4,2.11,1.53,11.93,15.97,2.19,2.19,20.68
23.97,137.0,0.5,0.07,0.7,2.06,1.51,11.95,17.95,0.26,0.26,20.43
24.24,135.8,0.64,0.01,2.03,2.08,1.51,14.97,17.33,0.83,0.83,14.65
24.62,139.3,0.53,0.07,1.24,2.34,1.84,12.02,12.06,6.32,6.32,21.02
23.09,137.8,0.59,0.03,3.19,2.03,1.52,14.94,16.67,2.73,2.73,16.14
20.24,137.8,1.58,0.39,2.64,2.02,1.51,14.99,15.39,2.63,2.63,18.71
19.95,137.7,0.53,0.08,3.52,2.11,1.53,14.99,15.97,1.52,1.52,17.25
20.02,137.0,0.89,0.04,0.71,2.04,1.51,12.08,17.94,0.5,0.5,20.13
22.9,114.9,0.55,0.38,1.41,2.47,1.82,15.0,17.94,0.44,0.44,14.21
19.72,139.3,0.51,0.02,0.66,2.12,1.57,11.99,17.87,5.41,5.41,20.1
19.87,139.9,1.65,0.02,0.53,2.02,1.51,14.82,17.95,0.8,0.8,14.67
24.96,139.7,2.14,0.06,1.28,2.34,1.83,13.34,14.74,3.27,3.27,21.49
20.82,134.9,1.58,0.08,1.99,2.04,1.53,11.53,11.67,1.13,1.13,19.01
24.78,139.9,0.78,0.03,2.32,2.05,1.55,12.07,12.13,3.44,3.44,19.67
23.11,137.7,0.5,0.39,3.32,2.04,1.51,14.99,16.47,1.09,1.09,16.29
24.61,138.9,0.53,0.02,1.53,2.02,1.52,11.99,12.05,6.34,6.34,20.04
23.94,137.9,0.5,0.03,1.17,2.02,1.52,11.87,12.03,2.39,2.39,19.95
22.98,138.8,0.52,0.01,3.43,2.02,1.52,14.98,15.33,0.86,0.86,19.06
24.59,137.6,1.8,0.08,1.79,2.02,1.52,11.3,11.67,1.36,1.36,19.45
